,demand
2015-01-01 00:00:00,-25056000
2015-01-01 01:00:00,-23342000
2015-01-01 02:00:00,-21868000
2015-01-01 03:00:00,-20985000
2015-01-01 04:00:00,-20976000
2015-01-01 05:00:00,-21805000
2015-01-01 06:00:00,-22177000
2015-01-01 07:00:00,-22770000
2015-01-01 08:00:00,-25248000
2015-01-01 09:00:00,-27811000
2015-01-01 10:00:00,-29897000
2015-01-01 11:00:00,-30188000
2015-01-01 12:00:00,-28348000
2015-01-01 13:00:00,-26710000
2015-01-01 14:00:00,-26158000
2015-01-01 15:00:00,-26959000
2015-01-01 16:00:00,-31081000
2015-01-01 17:00:00,-32295000
2015-01-01 18:00:00,-32872000
2015-01-01 19:00:00,-32201000
2015-01-01 20:00:00,-30981000
2015-01-01 21:00:00,-28713000
2015-01-01 22:00:00,-25718000
2015-01-01 23:00:00,-23878000
2015-01-02 00:00:00,-21880000
2015-01-02 01:00:00,-20745000
2015-01-02 02:00:00,-20346000
2015-01-02 03:00:00,-20541000
2015-01-02 04:00:00,-21919000
2015-01-02 05:00:00,-25383000
2015-01-02 06:00:00,-28891000
2015-01-02 07:00:00,-32304000
2015-01-02 08:00:00,-35439000
2015-01-02 09:00:00,-36465000
2015-01-02 10:00:00,-36908000
2015-01-02 11:00:00,-36084000
2015-01-02 12:00:00,-34311000
2015-01-02 13:00:00,-34121000
2015-01-02 14:00:00,-34439000
2015-01-02 15:00:00,-36066000
2015-01-02 16:00:00,-40528000
2015-01-02 17:00:00,-41075000
2015-01-02 18:00:00,-40730000
2015-01-02 19:00:00,-38419000
2015-01-02 20:00:00,-35513000
2015-01-02 21:00:00,-31727000
2015-01-02 22:00:00,-28178000
2015-01-02 23:00:00,-24817000
2015-01-03 00:00:00,-22598000
2015-01-03 01:00:00,-21360000
2015-01-03 02:00:00,-20808000
2015-01-03 03:00:00,-20790000
2015-01-03 04:00:00,-21729000
2015-01-03 05:00:00,-24060000
2015-01-03 06:00:00,-26983000
2015-01-03 07:00:00,-29600000
2015-01-03 08:00:00,-32556000
2015-01-03 09:00:00,-33338000
2015-01-03 10:00:00,-32827000
2015-01-03 11:00:00,-32079000
2015-01-03 12:00:00,-30929000
