,region1
2015-01-01 00:00:00,0.6364
2015-01-01 01:00:00,0.6489
2015-01-01 02:00:00,0.6525
2015-01-01 03:00:00,0.6429
2015-01-01 04:00:00,0.6209
2015-01-01 05:00:00,0.5985
2015-01-01 06:00:00,0.5768
2015-01-01 07:00:00,0.5148
2015-01-01 08:00:00,0.4888
2015-01-01 09:00:00,0.5406
2015-01-01 10:00:00,0.5139
2015-01-01 11:00:00,0.484
2015-01-01 12:00:00,0.4715
2015-01-01 13:00:00,0.465
2015-01-01 14:00:00,0.4381
2015-01-01 15:00:00,0.4301
2015-01-01 16:00:00,0.4418
2015-01-01 17:00:00,0.4322
2015-01-01 18:00:00,0.4162
2015-01-01 19:00:00,0.3886
2015-01-01 20:00:00,0.357
2015-01-01 21:00:00,0.3315
2015-01-01 22:00:00,0.3065
2015-01-01 23:00:00,0.2821
2015-01-02 00:00:00,0.2588
2015-01-02 01:00:00,0.245
2015-01-02 02:00:00,0.2449
2015-01-02 03:00:00,0.2428
2015-01-02 04:00:00,0.2267
2015-01-02 05:00:00,0.2068
2015-01-02 06:00:00,0.1921
2015-01-02 07:00:00,0.1739
2015-01-02 08:00:00,0.1487
2015-01-02 09:00:00,0.1754
2015-01-02 10:00:00,0.1864
2015-01-02 11:00:00,0.1895
2015-01-02 12:00:00,0.1998
2015-01-02 13:00:00,0.1977
2015-01-02 14:00:00,0.1765
2015-01-02 15:00:00,0.1677
2015-01-02 16:00:00,0.1659
2015-01-02 17:00:00,0.1637
2015-01-02 18:00:00,0.1611
2015-01-02 19:00:00,0.1615
2015-01-02 20:00:00,0.1643
2015-01-02 21:00:00,0.1714
2015-01-02 22:00:00,0.1805
2015-01-02 23:00:00,0.1907
2015-01-03 00:00:00,0.1967
2015-01-03 01:00:00,0.2038
2015-01-03 02:00:00,0.2113
2015-01-03 03:00:00,0.2117
2015-01-03 04:00:00,0.217
2015-01-03 05:00:00,0.2396
2015-01-03 06:00:00,0.2604
2015-01-03 07:00:00,0.2355
2015-01-03 08:00:00,0.1911
2015-01-03 09:00:00,0.1881
2015-01-03 10:00:00,0.1985
2015-01-03 11:00:00,0.2142
2015-01-03 12:00:00,0.2373
2015-01-03 13:00:00,0.2515
2015-01-03 14:00:00,0.2656
2015-01-03 15:00:00,0.3072
2015-01-03 16:00:00,0.3458
2015-01-03 17:00:00,0.3695
2015-01-03 18:00:00,0.4024
2015-01-03 19:00:00,0.4378
2015-01-03 20:00:00,0.464
2015-01-03 21:00:00,0.4927
2015-01-03 22:00:00,0.532
2015-01-03 23:00:00,0.548
2015-01-04 00:00:00,0.5642
2015-01-04 01:00:00,0.5669
2015-01-04 02:00:00,0.5838
2015-01-04 03:00:00,0.5685
2015-01-04 04:00:00,0.5399
2015-01-04 05:00:00,0.5119
2015-01-04 06:00:00,0.4779
2015-01-04 07:00:00,0.4266
2015-01-04 08:00:00,0.406
2015-01-04 09:00:00,0.438
2015-01-04 10:00:00,0.4879
2015-01-04 11:00:00,0.4921
2015-01-04 12:00:00,0.4679
2015-01-04 13:00:00,0.429
2015-01-04 14:00:00,0.3655
2015-01-04 15:00:00,0.3632
2015-01-04 16:00:00,0.376
2015-01-04 17:00:00,0.3471
2015-01-04 18:00:00,0.3318
2015-01-04 19:00:00,0.3346
2015-01-04 20:00:00,0.3528
2015-01-04 21:00:00,0.3778
2015-01-04 22:00:00,0.3946
2015-01-04 23:00:00,0.3946
2015-01-05 00:00:00,0.4036
2015-01-05 01:00:00,0.4278
